show_id_imdb,title,type_orginal,director_orginal,country_orginal,date_added_orginal,release_year_orginal,listed_in_orginal,rating_imdb,description_orginal,Original.Network,Seasons,duration,Genre
80237329,AJ and the Queen,TV Show,,United States,"January 10, 2020",2020,"TV Comedies, TV Dramas",7.9,"While traveling across the country in a run-down RV, drag queen Ruby Red discovers an unlikely sidekick in AJ: a tough-talking 10-year-old stowaway.",Netflix,"1 season, 10 episodes",1 Season,Comedy
80180544,Ajaibnya Cinta,TV Show,,,"October 13, 2017",2015,"International TV Shows, TV Dramas",0,"Upon returning home from his studies abroad, young grad Akif finds himself involved with four women in this continuation of the series ""Spain Uoolss.""",NA,NA,1 Season,NA
80043576,AJIN: Demi-Human,TV Show,,Japan,"December 27, 2016",2016,"Anime Series, International TV Shows",6.6,A teenager discovers that he is an Ajin and flees before the authorities experiment on him. Other Ajin plan to fight back and he must choose a side.,NA,NA,2 Seasons,NA
80993495,Ajji,Movie,Devashish Makhija,India,"May 1, 2018",2017,"Dramas, International Movies",7.1,"When her small granddaughter is sexually assaulted by a powerful man and no justice is served, a poor, frail old woman plots her violent revenge.",NA,NA,105 min,NA
80163294,Akulah Balqis,TV Show,Pali Yahya,,"November 3, 2017",2015,"International TV Shows, TV Dramas",0,"A little girl must enter an orphanage after her parents are arrested, but her life takes a dramatic turn when she escapes and meets a model.",NA,NA,1 Season,NA
81003648,Al Hayba,TV Show,,Lebanon,"September 15, 2018",2017,"Crime TV Shows, International TV Shows, TV Dramas",7.9,"In a village by the Lebanon-Syria border, the head of an arms-smuggling clan contends with family conflicts, power struggles and complicated love.",NA,NA,1 Season,NA
80124724,Alan Saldaña: Mi vida de pobre,Movie,"Raúl Campos, Jan Suter",Mexico,"August 4, 2017",2017,Stand-Up Comedy,6.1,Mexican comic Alan Saldaña has fun with everything from the pressure of sitting in an exit row to maxing out his credit card in this stand-up special.,NA,NA,54 min,NA
81035838,Alarmoty in the Land of Fire,Movie,,Egypt,"August 5, 2019",2017,"Comedies, International Movies",4.4,"While vacationing at a resort, an ornery and outspoken man is held captive by a criminal organization.",NA,NA,94 min,NA
81161834,Albert Pinto Ko Gussa Kyun Aata Hai?,Movie,Soumitra Ranade,India,"December 31, 2019",2019,"Dramas, Independent Movies, International Movies",6.9,"As the police investigate his disappearance, a young man heads to Goa to carry out an act of vengeance fueled by years of pent-up anger toward society.",NA,NA,85 min,NA
80167699,Albion: The Enchanted Stallion,Movie,Castille Landon,"United States, Bulgaria","July 1, 2017",2016,Children & Family Movies,5.7,"After a magical horse transports her to a fantasy world ruled by an evil general, a brave girl sets out to save the land once and for all.",NA,NA,106 min,NA
80192136,Alejandro Riaño: Especial de stand up,Movie,,Colombia,"January 10, 2018",2018,Stand-Up Comedy,4.9,"Colombian comedian Alejandro Riaño discusses the perks of dating a she-wolf, styles of dancing, the quirks of Bogotá men and soccer game announcers.",NA,NA,60 min,NA
80202810,Alejandro Sanz: What I Was Is What I Am,Movie,"Gervasio Iglesias, Alexis Morante",Spain,"August 18, 2018",2018,"Documentaries, International Movies, Music & Musicals",0,A retrospective look at the life and career of Grammy-award winning Spanish musician Alejandro Sanz.,NA,NA,102 min,NA
80168189,Alex Strangelove,Movie,Craig Johnson,United States,"June 8, 2018",2018,"Comedies, Dramas, Independent Movies",6.5,High school senior Alex Truelove's plan to lose his virginity to lovable girlfriend Claire goes awry when he meets the equally lovable Elliot.,Netflix,,100 min,Romantic comedy
80174285,Alexa & Katie,TV Show,,United States,"June 13, 2020",2020,"Kids' TV, TV Comedies",7.9,"Alexa is battling cancer. But with her best friend, Katie, by her side, she's also starting high school – and ready for whatever comes next.",Netflix,"4 seasons, 39 episodes",2 Seasons,Sitcom
81033107,Alexis Viera: A Story of Surviving,Movie,Luis Ara,Uruguay,"March 20, 2019",2019,"Documentaries, International Movies, Sports Movies",0,"After being shot during a robbery in Colombia and losing sensation in his legs, Uruguayan soccer star Alexis Viera finds a new sense of purpose.",NA,NA,69 min,NA
80231064,Ali Baba ve 7 Cüceler,Movie,Cem Yılmaz,Turkey,"July 1, 2020",2015,"Action & Adventure, Comedies, International Movies",6.4,"A garden gnome vendor and his brother-in-law attend a trade fair in Sofia, where they accidentally stumble into shenanigans involving a mafia boss.",NA,NA,115 min,NA
80101493,Ali Wong: Baby Cobra,Movie,Jay Karas,United States,"May 6, 2016",2016,Stand-Up Comedy,7.6,"Ali Wong's stand up special delves into her sexual adventures, hoarding, the rocky road to pregnancy, and why feminism is terrible.",NA,NA,60 min,NA
80186940,Ali Wong: Hard Knock Wife,Movie,Jay Karas,United States,"May 13, 2018",2018,Stand-Up Comedy,7.4,"Two years after the hit ""Baby Cobra,"" Ali Wong is back with another baby bump – and a torrent of hilarious truths about marriage and motherhood.",NA,NA,64 min,NA
80244709,Ali's Wedding,Movie,Jeffrey Walker,Australia,"June 8, 2018",2018,"Comedies, Independent Movies, International Movies",7.1,"After telling a white lie that spins out of control, the son of an Iraqi-born cleric in Melbourne becomes torn between family duty and his own heart.",Netflix,,110 min,Romantic comedy
80119411,Alias Grace,TV Show,,Canada,"November 3, 2017",2017,"Crime TV Shows, International TV Shows, TV Dramas",7.9,"In 19th-century Canada, a psychiatrist weighs whether a murderess should be pardoned due to insanity. Based on Margaret Atwood's award-winning novel.",NA,NA,1 Season,NA
80203742,"Alias JJ, la celebridad del mal",Movie,,,"September 1, 2017",2017,"Documentaries, International Movies",0,"Witnesses and public figures respond to controversial claims about Pablo Escobar made by the Medellín Cartel's sole survivor, John Jairo Velásquez.",NA,NA,54 min,NA
80158543,Alibaba Aur 40 Chor,Movie,"Latif Faiziyev, Umesh Mehra","Soviet Union, India","January 15, 2018",1980,"Action & Adventure, International Movies, Sci-Fi & Fantasy",6.6,A simple village man is thrown into a web of political intrigue after he takes on a powerful and ruthless gang of bandits.,NA,NA,147 min,NA
60010069,Alice Doesn't Live Here Anymore,Movie,Martin Scorsese,United States,"July 1, 2019",1974,"Classic Movies, Comedies, Dramas",7.4,"A widowed singer and single mother starts over as a diner waitress in Arizona, befriending her coworkers and romancing a ruggedly handsome rancher.",NA,NA,112 min,NA
80213403,Alien Contact: Outer Space,Movie,J. Michael Long,United States,"January 9, 2018",2017,Documentaries,3.9,This fact-based account delves into humankind's efforts to gather signals from possible intelligent beings beyond the solar system.,NA,NA,63 min,NA
80232502,Alien Warfare,Movie,Jeremiah Jones,United States,"April 5, 2019",2019,"Action & Adventure, Sci-Fi & Fantasy",2.7,The U.S. Navy Seal team tackles a top-secret mission at a research center where scientists have mysteriously disappeared and another life form awaits.,NA,NA,88 min,NA
80238080,Aliens Ate My Homework,Movie,Sean McNamara,United States,"March 6, 2018",2018,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",7.7,Tiny alien lawmen fly into Rod's bedroom and recruit him into helping them stop an intergalactic criminal – who's disguised as a very familiar human.,NA,NA,90 min,NA
80105356,Alive and Kicking,Movie,Susan Glatzer,"Sweden, United States","August 10, 2017",2016,Documentaries,6.8,Take an inside look at swing dancing's continued prosperity and the lively and joyous personalities that make the art form so unique.,NA,NA,89 min,NA
80189208,All About Love,Movie,Adze Ugah,South Africa,"March 6, 2020",2017,"Dramas, International Movies, Romantic Movies",4,An inseparable couple struggles to stay together when betrayal threatens to tear their lives apart.,NA,NA,1 Season,NA
81019338,All About Nina,Movie,Eva Vives,United States,"March 18, 2019",2018,"Comedies, Dramas, Independent Movies",6.1,"Fearless provocation has fueled stand-up comic Nina Geld's career, but a move to LA and a new love take her to new levels of honesty.",NA,NA,101 min,NA
80211884,All About the Washingtons,TV Show,,United States,"August 10, 2018",2018,TV Comedies,5.7,"Hip-hop icon MC Joe Speed retires from showbiz and finds a new rhythm balancing business, romance and everyday family chaos.",Netflix,"1 season, 10 episodes",1 Season,Comedy
81012998,All American,TV Show,,United States,"March 17, 2020",2019,"TV Dramas, Teen TV Shows",8.2,Culture clashes and brewing rivalries test a teen football player from South Los Angeles when he’s recruited to the Beverly Hills High School team.,NA,NA,1 Season,NA
81030976,All Good Ones Get Away,Movie,Víctor García,"Spain, Italy","July 30, 2019",2019,"International Movies, Thrillers",0,"When a mysterious figure blackmails an adulterous couple during a romantic getaway, their secret affair turns into a fight for survival.",NA,NA,83 min,NA
80018987,All Hail King Julien,TV Show,,United States,"December 1, 2017",2017,"Kids' TV, TV Comedies",7.6,"In this Emmy winner for Outstanding Children's Animated Program, Madagascar booty-shaker King Julien takes on the jungle’s craziest adventures.",NA,NA,5 Seasons,NA
80174364,All Hail King Julien: Exiled,TV Show,,,"May 12, 2017",2017,"Kids' TV, TV Action & Adventure, TV Comedies",7.8,"Julien's been dethroned, but loyal friends and some very unlikely allies will propel the lovable lemur on a colorful journey to take back his kingdom.",NA,NA,1 Season,NA
80190149,All Hallows' Eve,Movie,Charlie Vaughn,United States,"August 1, 2017",2016,"Children & Family Movies, Independent Movies",5.2,"Instead of summoning the spirit of her dearly departed mother, a charming teen accidentally awakens a vengeful witch who wants to destroy her town.",NA,NA,92 min,NA
80208662,All In My Family,Movie,Hao Wu,United States,"May 3, 2019",2019,"Documentaries, LGBTQ Movies",7,"After starting a family of his very own in America, a gay filmmaker documents his loving, traditional Chinese family's process of acceptance.",NA,NA,40 min,NA
81060040,All Light Will End,Movie,Chris Blake,United States,"February 2, 2019",2018,"Horror Movies, Thrillers",4.5,"A horror novelist with a traumatic past returns to her childhood hometown, where she revisits her night terrors and loses sight of reality.",NA,NA,84 min,NA
81036539,All of You,Movie,Dan Villegas,Philippines,"January 11, 2019",2017,"Comedies, Dramas, International Movies",4.9,"Two strangers meet on a dating app and experience instant chemistry, but their relationship unravels as jarring differences catch up to them.",NA,NA,104 min,NA
70074100,All the Boys Love Mandy Lane,Movie,Jonathan Levine,United States,"July 3, 2018",2006,Horror Movies,5.7,"During a weekend excursion to a secluded ranch, an unwelcome visitor begins picking off the randy admirers of teenage temptress Mandy Lane.",NA,NA,91 min,NA
80220311,All the Devil's Men,Movie,Matthew Hope,United Kingdom,"May 15, 2019",2018,Action & Adventure,5.2,A battle-scarred Special Ops military vet joins a CIA-funded assignment to take down a Russian terrorist and his trigger-happy comrades.,NA,NA,100 min,NA
81006825,All the Freckles in the World,Movie,Yibrán Asuad,Mexico,"January 3, 2020",2020,"Comedies, International Movies, Romantic Movies",5,Thirteen-year-old José Miguel is immune to 1994 World Cup fever until he realizes soccer is the only way to win the heart of his crush.,Netflix,,90 min,Romantic comedy
80187301,All The Reasons To Forget,Movie,Pedro Coutinho,Brazil,"April 19, 2018",2017,"Comedies, Dramas, International Movies",6.5,A Brazilian man tries a myriad of ways to get over his breakup with his girlfriend but is surprised to learn it's more difficult than he anticipated.,NA,NA,90 min,NA
81029831,"All's Well, End's Well (2009)",Movie,Vincent Kok,Hong Kong,"November 9, 2018",2009,"Comedies, International Movies, Romantic Movies",5.1,"Bound by a family rule that forbids him from marrying until his stubborn sister gets hitched, a bachelor enlists the help of a love guru to woo her.",NA,NA,99 min,NA
81030855,Alles ist gut,Movie,Eva Trobisch,Germany,"June 6, 2019",2019,"Dramas, International Movies",6.5,"A woman sexually assaulted by her new boss's brother-in-law tries to move on as if nothing happened, but the night weighs heavily on her mind and body.",NA,NA,90 min,NA
80159877,Alone in Berlin,Movie,Vincent Perez,"United Kingdom, France, Germany","February 15, 2019",2016,Dramas,6.6,"After learning of their son's death on the battlefield, a grieving Berlin couple embark on a quietly dangerous act of resistance against Adolf Hitler.",NA,NA,103 min,NA
60002273,Along Came a Spider,Movie,Lee Tamahori,"United States, Germany, Canada","October 1, 2019",2001,Thrillers,6.4,"When a girl is kidnapped from a prestigious prep school, a homicide detective takes the case, teaming up with young security agent.",NA,NA,103 min,NA
70297962,Alpha and Omega 2: A Howl-iday Adventure,Movie,Richard Rich,United States,"October 1, 2019",2013,Children & Family Movies,5.7,"In this animated outdoor adventure, wolf couple Humphrey and Kate face a crisis when one of their three cubs disappears without explanation.",NA,NA,45 min,NA
80014637,Alpha and Omega: The Legend of the Saw Tooth Cave,Movie,Richard Rich,"United States, India","January 1, 2020",2014,Children & Family Movies,5.8,"When a wolf pup named Runt sneaks off to explore a mysterious cave, he meets and befriends a wolf driven from her pack because she's blind.",NA,NA,45 min,NA
80190844,AlphaGo,Movie,Greg Kohs,United States,"January 1, 2018",2017,Documentaries,8,"Seemingly simple but deceptively complex, the game of ""Go"" serves as the backdrop for this battle between artificial intelligence and man.",NA,NA,90 min,NA
80998786,Alt-Right: Age of Rage,Movie,Adam Bhala Lough,,"January 28, 2019",2018,Documentaries,5.4,This documentary follows a white power leader and an Antifa activist leading up to the Charlottesville riots in the first year of Trump's presidency.,NA,NA,106 min,NA
80097140,Altered Carbon,TV Show,,United States,"February 27, 2020",2020,"Crime TV Shows, TV Action & Adventure, TV Dramas",8.2,"After 250 years on ice, a prisoner returns to life in a new body with one chance to win his freedom: by solving a mind-bending murder.",Netflix,"2 seasons, 18 episodes",1 Season,Science fiction
80205595,Always a Witch,TV Show,,Colombia,"February 28, 2020",2019,"International TV Shows, Spanish-Language TV Shows, TV Comedies",6.9,"A young 17th-century witch time travels to the future to save the man she loves, but first must adjust to present-day Cartagena and defeat a dark rival.",Netflix,"2 seasons, 18 episodes",1 Season,Supernatural
80202874,Always Be My Maybe,Movie,Dan Villegas,Philippines,"September 1, 2020",2016,"International Movies, Romantic Movies",7,"After being unexpectedly dumped by their respective lovers, a man and a woman have a chance meeting at a resort and embark on a unique relationship.",Netflix,,102 min,Romantic comedy
80081155,Amanda Knox,Movie,"Rod Blackhurst, Brian McGinn","Denmark, United States","September 30, 2016",2016,Documentaries,6.9,She was twice convicted and acquitted of murder. Amanda Knox and the people closest to her case speak out in this illuminating documentary.,Netflix,,92 min,Documentaries
80113589,Amar,Movie,Esteban Crespo,Spain,"July 15, 2017",2017,"Dramas, International Movies, Romantic Movies",5.4,"Young Laura and Carlos experience the intensity and fragility of first love, as life realities gradually tarnish their idealized notions of romance.",NA,NA,104 min,NA
80173234,Amar Akbar & Tony,Movie,Atul Malhotra,United Kingdom,"June 20, 2017",2015,"Comedies, Dramas, International Movies",5.7,"The brotherly bond between three childhood friends – one Sikh, one Muslim and one Catholic – is tested by the often comic absurdities of adulthood.",NA,NA,92 min,NA
247747,Amar Akbar Anthony,Movie,Manmohan Desai,India,"December 31, 2019",1977,"Action & Adventure, Classic Movies, Comedies",7.6,"Abandoned in a park by their father, Amar, Akbar and Anthony grow up independently and have no knowledge of one another. They're reunited as adults when, by coincidence, they all give blood at the same hospital.",NA,NA,172 min,NA
81035872,Amar's Hands,Movie,Khaled Youssef,Egypt,"April 26, 2019",2011,"Dramas, International Movies",6.4,"To fulfill her husband’s dream to build a home, a widow sends her five children to earn money in Cairo, where their poverty tests them at every turn.",NA,NA,125 min,NA
80096984,Amateur,Movie,Ryan Koo,United States,"April 6, 2018",2018,"Dramas, Independent Movies, Sports Movies",6.2,"After he's recruited to an elite prep school, a 14-year-old basketball phenom is confronted by corruption and greed in amateur sports.",Netflix,,96 min,Sports-drama
80184067,Amazing Interiors,TV Show,,United Kingdom,"July 20, 2018",2018,"British TV Shows, International TV Shows, Reality TV",6.8,"Meet eccentric homeowners whose seemingly ordinary spaces are full of surprises, from a backyard roller coaster to an indoor aquarium.",Netflix,"1 season, 12 episodes",1 Season,Reality
80158580,Amelia: A Tale of Two Sisters,Movie,Edward Cotterill,United Kingdom,"June 1, 2017",2017,Documentaries,7.3,"Eight decades after her disappearance, Amelia Earhart's incredible accomplishments are still celebrated, thanks in large part to her sister Muriel.",NA,NA,44 min,NA
70251519,America's Book of Secrets,TV Show,,United States,"September 15, 2019",2014,Docuseries,6.9,"This engaging documentary series shares the surprising backstories of familiar institutions like the Pentagon, West Point and the Playboy Mansion.",NA,NA,1 Season,NA
80143794,American Anarchist,Movie,Charlie Siskel,United States,"June 23, 2017",2016,Documentaries,5.6,"This documentary profiles William Powell, who wrote the ""The Anarchist Cookbook"" in the early 1970s and spent his later life regretting his actions.",NA,NA,81 min,NA
60000407,American Beauty,Movie,Sam Mendes,United States,"January 1, 2020",1999,Dramas,8.2,"While struggling to endure his tightly wound wife, an unfulfilling job and a surly teen, a man becomes obsessed with one of his daughter's friends.",NA,NA,122 min,NA
81000861,American Circumcision,Movie,Brendon Marotta,United States,"December 16, 2018",2017,Documentaries,7.6,"With interviews from experts on both sides of the debate, this film questions the routine practice of non-religious infant circumcision in the U.S.",NA,NA,101 min,NA
80024103,American Crime,TV Show,,United States,"May 30, 2017",2017,"Crime TV Shows, TV Dramas",7.9,"This anthology series unfolds a different story arc for each season, with dramas focusing on aspects of American life and the criminal justice system.",NA,NA,3 Seasons,NA
80083977,American Crime Story: The People v. O.J. Simpson,TV Show,,United States,"March 6, 2019",2016,"Crime TV Shows, TV Dramas",8.3,"This anthology series dramatizes historic criminal cases in the U.S., including the O.J. Simpson trial and Andrew Cunanan's 1997 murder spree.",NA,NA,1 Season,NA
80172000,American Experience: Ruby Ridge,Movie,Barak Goodman,United States,"April 19, 2017",2017,Documentaries,7.5,"A botched attempt to arrest a white supremacist in Idaho results in a gun battle, a standoff and three deaths that galvanize public opinion in 1992.",NA,NA,53 min,NA
81076042,American Experience: The Circus,TV Show,Sharon Grimberg,United States,"May 2, 2019",2018,Docuseries,8,"An exploration of the American circus, as the spectacle evolved from a one-ring show to a cultural event and eventually, a dying breed.",NA,NA,1 Season,NA
81076049,American Experience: The Island Murder,Movie,Mark Zwonitzer,United States,"May 1, 2019",2018,Documentaries,6.8,"In 1931, a young Navy wife tore apart Hawaii on racial lines after claiming she was raped by a gang of nonwhite islanders.",NA,NA,53 min,NA
81090071,American Factory,Movie,"Steven Bognar, Julia Reichert",United States,"August 21, 2019",2019,Documentaries,7.4,"In this documentary, hopes soar when a Chinese company reopens a shuttered factory in Ohio. But a culture clash threatens to shatter an American dream.",Netflix,,110 min,Documentaries
81176188,American Factory: A Conversation with the Obamas,Movie,,United States,"September 5, 2019",2019,Documentaries,5.2,Barack and Michelle Obama talk with directors Steven Bognar and Julia Reichert about the documentary and the importance of storytelling.,Netflix,,10 min,Aftershow / Interview
81017011,American Hangman,Movie,Wilson Coneybeare,Canada,"July 30, 2019",2019,Thrillers,6,"A judge’s kidnapping is streamed live on social media, as a vengeful loner puts him on trial for supposedly sending an innocent man to his death.",NA,NA,99 min,NA
80017261,American Heist,Movie,Sarik Andreasyan,"Canada, Luxembourg","October 23, 2019",2014,"Action & Adventure, Dramas",6.1,An ex-con is just getting his life back on track when his older brother is released from prison and drags him into the underworld for one final heist.,NA,NA,95 min,NA
18002692,American History X,Movie,Tony Kaye,United States,"November 1, 2019",1998,Dramas,8.5,A neo-Nazi gets sent to prison for murder and comes out a changed man. But can he prevent his younger brother from following in his footsteps?,NA,NA,119 min,NA
80096782,American Honey,Movie,Andrea Arnold,"United Kingdom, United States","April 27, 2019",2016,"Dramas, Independent Movies",6.9,"A teenage girl leaves her dull life in Oklahoma to join a raucous band of travelling magazine sellers on an alcohol-, drug- and sex-filled road trip.",NA,NA,163 min,NA
70210884,American Horror Story,TV Show,,United States,"November 13, 2020",2019,"TV Horror, TV Mysteries, TV Thrillers",8.2,"This twisted Emmy-winning drama plays upon the power of supernatural fears and everyday horrors, exploring humankind's unsettling capacity for evil.",NA,NA,8 Seasons,NA
81088282,American Masters: Ted Williams,Movie,Nick Davis,United States,"April 1, 2019",2018,"Documentaries, Sports Movies",7.9,"Baseball legend Ted Williams fights to become the greatest hitter of all time as he battles family, teammates, the press and even the fans.",NA,NA,55 min,NA
80026032,American Odyssey,TV Show,,United States,"April 5, 2016",2015,"TV Dramas, TV Thrillers",7.6,"An elite soldier, a corporate lawyer and a political activist uncover a deadly conspiracy linking terrorists to a powerful American corporation.",NA,NA,1 Season,NA
60000861,American Psycho,Movie,Mary Harron,"United States, Canada","September 1, 2019",2000,"Comedies, Cult Movies, Dramas",7.7,"With chiseled good looks that belie his insanity, a businessman takes pathological pride in yuppie pursuits and indulges in sudden homicidal urges.",NA,NA,102 min,NA
81024100,American Son,Movie,Kenny Leon,United States,"November 1, 2019",2019,Dramas,5.8,Time passes and tension mounts in a Florida police station as an estranged interracial couple awaits news of their missing teenage son.,Netflix,,90 min,Drama
80117545,American Vandal,TV Show,,United States,"September 14, 2018",2018,"Crime TV Shows, TV Comedies, Teen TV Shows",8.2,"A high school is rocked by an act of vandalism, but the top suspect pleads innocence and finds an ally in a filmmaker. A satirical true crime mystery.",Netflix,"2 seasons, 16 episodes",2 Seasons,Mockumentary
81092328,American Warfighter,Movie,Jerry G. Angelo,United States,"September 13, 2019",2019,Dramas,6.4,"A Navy SEAL haunted by wartime memories tries to rebuild his life at home, even as one last mission threatens to unravel everything.",NA,NA,106 min,NA
80218962,AMO,TV Show,,Philippines,"April 9, 2018",2017,"International TV Shows, TV Dramas",6.7,"Despite the Philippine government's crackdown on narcotics, high schooler Joseph expands his drug running while his cop uncle profits from corruption.",NA,NA,1 Season,NA
81043345,Among Family,Movie,Ozan Açıktan,Turkey,"February 15, 2019",2017,"Comedies, International Movies",7.9,"Amid a marital crisis, Fikret befriends songstress Solmaz after a wacky encounter and must fill in as the father of her soon-to-wed daughter.",NA,NA,127 min,NA
80158390,Amrapali,Movie,Lekh Tandon,India,"July 1, 2017",1966,"Dramas, International Movies, Music & Musicals",6.9,"In the age of Buddha and his philosophy of nonviolence, a warmonger king plots the destruction of an enemy kingdom to rescue the woman he loves.",NA,NA,116 min,NA
80049094,Amy,Movie,Asif Kapadia,United Kingdom,"July 26, 2018",2015,"Documentaries, International Movies, Music & Musicals",7.4,Rare home videos and interviews with Amy Winehouse's inner circle offer an intimate look at her journey from charismatic teen to troubled star.,NA,NA,128 min,NA
81037077,Amy Schumer Growing,Movie,Amy Schumer,United States,"March 19, 2019",2019,Stand-Up Comedy,4.9,"Amy Schumer spills on her new marriage, personal growth, making a baby and her mom's misguided advice in a special that's both raunchy and sincere.",NA,NA,61 min,NA
80150002,Amy Schumer: The Leather Special,Movie,Amy Schumer,United States,"March 7, 2017",2017,Stand-Up Comedy,2.5,"Comic sensation Amy Schumer riffs on sex, dating and the absurdities of fame in a bold and uncensored stand-up set at Denver's Bellco Theater.",NA,NA,57 min,NA
80158376,An American in Madras,Movie,Karan Bali,India,"January 1, 2017",2013,"Documentaries, International Movies",6.7,"Extensive film clips and interviews tell the story of American filmmaker Ellis R. Dungan, who spent 15 years in India and helped define Tamil cinema.",NA,NA,80 min,NA
60010082,An American Tail,Movie,Don Bluth,United States,"April 1, 2018",1986,Children & Family Movies,7,"Fievel, a young Russian mouse, immigrates to America and must make his own way in the strange and sometimes perilous new world.",NA,NA,80 min,NA
60033788,An American Tail: Fievel Goes West,Movie,"Phil Nibbelink, Simon Wells",United States,"April 1, 2018",1991,Children & Family Movies,6.6,"Fievel and his family head west for what turns out to be a wild adventure. Deep in cowboy country, the intrepid mouse faces down a nasty feline.",NA,NA,75 min,NA
60033786,An American Tail: The Mystery of the Night Monster,Movie,Larry Latham,United States,"April 1, 2018",1999,Children & Family Movies,6.3,"When a monster goes on a mouse-napping spree in New York, Fievel and his friends help a reporter get to the bottom of the mystery.",NA,NA,75 min,NA
60033787,An American Tail: The Treasures of Manhattan Island,Movie,Larry Latham,United States,"April 1, 2018",2000,Children & Family Movies,6.1,"When Fievel and friends go hunting for buried treasure beneath the ruins of an old subway tunnel, they stumble onto something surprising.",NA,NA,79 min,NA
81035865,An Hour and a Half,Movie,Wael Ehsan,Egypt,"April 26, 2019",2012,"Dramas, International Movies",7.3,"Based on the 2002 El Ayyat train accident, this drama begins 90 minutes before the explosion, following the lives of riders in the third-class cars.",NA,NA,87 min,NA
80140617,An Innocent Mistake,TV Show,,Taiwan,"January 1, 2017",2012,"International TV Shows, Romantic TV Shows, TV Dramas",7.3,"Raised by three mothers, a self-assured teen in turmoil meets the father figure she never had. But she also stands to drive the man and his son apart.",NA,NA,1 Season,NA
81024332,An Interview with God,Movie,Perry Lang,United States,"March 1, 2019",2018,"Dramas, Faith & Spirituality",6.1,"After an assignment in a war zone, a journalist trying to put his life back together is granted an interview with someone claiming to be God.",NA,NA,97 min,NA
81035868,An Upper Egyptian,Movie,"Ismail Farouk, Hazem Fouda",Egypt,"June 20, 2019",2014,"Comedies, Dramas, International Movies",3.5,"Eager to settle down, Abdullah searches for the right woman to marry – but the one he truly longs for may not feel the same way.",NA,NA,85 min,NA
81020531,Ana e Vitória,Movie,Matheus Souza,Brazil,"November 2, 2018",2018,"Comedies, International Movies, LGBTQ Movies",6.7,"After meeting by chance, two young musicians with differing views on love and life record an album that drastically alters their lives.",NA,NA,116 min,NA
80195886,Anarkali of Aarah,Movie,Avinash Das,India,"August 1, 2017",2017,"Dramas, Independent Movies, International Movies",6.7,"After being sexually harassed by a drunken politician while performing at a public event, a village dancer plots revenge to clear her name.",NA,NA,111 min,NA
80208091,Anchor and Hope,Movie,Carlos Marques-Marcet,Spain,"February 15, 2019",2017,"Comedies, Dramas, LGBTQ Movies",6.8,Kat and Eva’s happy romance hits a rough patch when Eva decides that she wants a child. Visiting friend Roger could help complete their family.,NA,NA,113 min,NA
70178604,Ancient Aliens,TV Show,,United States,"September 17, 2019",2018,"Docuseries, Science & Nature TV",7.5,"Were ancient humans really behind some of the most important technological advances in civilized history, or did they have extraterrestrial help?",NA,NA,1 Season,NA
80998427,And Breathe Normally,Movie,Ísold Uggadóttir,"Iceland, Sweden, Belgium","January 4, 2019",2018,"Dramas, Independent Movies, International Movies",7,An Icelandic single mom struggling with poverty and a Guinea-Bissauan asylum seeker facing deportation find their lives intertwined in unexpected ways.,Netflix,,102 min,Drama
20258084,Andaz Apna Apna,Movie,Rajkumar Santoshi,India,"May 11, 2020",1994,"Action & Adventure, Comedies, Cult Movies",8.4,"Broke and with no concrete plans for the future, two young men discover that a stunning heiress lives nearby and try to charm her into marriage.",NA,NA,160 min,NA
81039381,Andhadhun,Movie,Sriram Raghavan,India,"December 16, 2018",2018,"Comedies, Dramas, International Movies",8.5,A visually impaired pianist’s world careens into a series of shocking twists after he unintentionally lands at the murder scene of a former film star.,NA,NA,137 min,NA
80087891,Anesthesia,Movie,Tim Blake Nelson,United States,"December 30, 2018",2015,"Dramas, Independent Movies",6.3,"After a popular professor is attacked on a New York street, the story of how a series of intertwined events led to the life-altering assault unfolds.",NA,NA,90 min,NA
80182447,Angamaly Diaries,Movie,Lijo Jose Pellissery,India,"July 1, 2018",2017,"Action & Adventure, Comedies, Dramas",8.1,"After growing up amidst the gang wars of his hometown, Vincent forms an entrepreneurial squad of his own and ends up on the wrong side of the law.",NA,NA,128 min,NA
81072852,Angel 'N' Devil,TV Show,,Taiwan,"April 30, 2019",2014,"International TV Shows, TV Action & Adventure, TV Comedies",4.9,"In a world known as the Copper Dimension, a group of high-school girls fights against dark forces – and their own inner demons.",NA,NA,1 Season,NA
70201870,Angel Beats!,TV Show,,Japan,"July 15, 2019",2010,"Anime Series, International TV Shows",7.9,"In a high school that's a way station to the afterlife, a teenager gets caught up in the battle for the rights of those in this purgatorial world.",NA,NA,1 Season,NA
80230507,Angela's Christmas,Movie,Damien O’Connor,"Ireland, Canada","November 30, 2018",2018,Children & Family Movies,7.3,A trip to church with her family on Christmas Eve gives young Angela an extraordinary idea. A heartwarming tale based on a story by Frank McCourt.,Netflix,,30 min,Animation
60027583,Anger Management,Movie,Peter Segal,United States,"November 1, 2019",2003,Comedies,6.3,"After a gentle businessman is forced to get anger management counseling, his therapist moves in – but turns out to have anger issues of his own.",NA,NA,105 min,NA
80138030,Angry Birds,TV Show,,Finland,"March 16, 2019",2018,"Kids' TV, TV Comedies",6.5,"Birds Red, Chuck and their feathered friends have lots of adventures while guarding eggs in their nest that pesky pigs keep trying to steal.",NA,NA,3 Seasons,NA
